route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-038300_SB44_612,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148088,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-039300_SB44_614,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148069,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-040300_SB44_616,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148071,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-041300_SB44_618,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148074,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-042300_SB44_620,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148094,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-043300_SB44_603,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148059,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-044300_SB44_622,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148077,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-048600_SB44_617,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148072,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-057200_SB44_622,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148077,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-047500_SB44_615,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148070,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-059200_SB44_609,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148065,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-046300_SB44_613,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148068,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-061200_SB44_612,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148088,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-063200_SB44_613,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148069,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-065200_SB44_625,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148146,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-067200_SB44_610,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148145,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-069200_SB44_617,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148147,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-071200_SB44_616,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148065,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-073000_SB44_607,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148088,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-074700_SB44_606,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148092,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-076300_SB44_613,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148069,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-077800_SB44_626,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148146,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-079300_SB44_610,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148145,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-080800_SB44_630,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148097,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-082300_SB44_628,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148147,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-099500_SB44_625,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148088,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-101100_SB44_636,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148085,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-102600_SB44_639,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148092,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-104100_SB44_617,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148069,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-105600_SB44_622,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148146,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-107100_SB44_618,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148075,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-108700_SB44_641,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148145,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-043500_SB44_608,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148064,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-110300_SB44_643,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148098,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-111900_SB44_627,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148082,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-042200_SB44_606,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148081,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-113500_SB44_625,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148088,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-115100_SB44_632,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148085,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-116700_SB44_630,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148069,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-041000_SB44_607,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148063,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-118300_SB44_629,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148146,SB440100
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-039700_SB44_604,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148060,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-038000_SB44_602,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148058,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-036000_SB44_601,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148057,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-033000_SB44_602,SBS WLMSBRG BRDG PLZ via NSTRND via RGRS,0,40148058,SB440088
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-034000_SB44_603,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148059,SB440089
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-035000_SB44_604,SBS WLMSBRG BRDG PLZ via NSTRND via RGRS,0,40148060,SB440088
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-035800_SB44_605,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148061,SB440089
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-045100_SB44_605,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148061,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-046100_SB44_623,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148079,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-047100_SB44_609,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148065,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-048100_SB44_610,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148066,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-049300_SB44_612,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148088,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-037200_SB44_609,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148065,SB440089
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-051000_SB44_614,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148069,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-053000_SB44_618,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148074,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-036600_SB44_607,SBS WLMSBRG BRDG PLZ via NSTRND via RGRS,0,40148063,SB440088
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-055000_SB44_620,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148094,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-083600_SB44_635,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148082,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-085100_SB44_634,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148088,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-087000_SB44_622,SBS Chrch AV via NSTRND AV via RGRS AV,0,40148083,SB440112
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-086600_SB44_636,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148085,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-087500_SB44_606,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148092,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-088700_SB44_611,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148099,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-090000_SB44_624,SBS Chrch AV via NSTRND AV via RGRS AV,0,40148086,SB440113
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-089900_SB44_613,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148069,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-091100_SB44_615,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148146,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-092100_SB44_620,SBS Chrch AV via NSTRND AV via RGRS AV,0,40148089,SB440114
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-092300_SB44_618,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148075,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-093500_SB44_641,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148145,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-091500_SB44_602,SBS Chrch AV via NSTRND AV via RGRS AV,0,40148090,SB440115
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-094700_SB44_630,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148097,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-095900_SB44_643,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148098,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-097100_SB44_614,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148147,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-098300_SB44_627,SBS FLUSHING AV via NOSTRAND via ROGERS,0,40148082,SB440129
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-032000_SB44_601,SBS WLMSBRG BRDG PLZ via NSTRND via RGRS,0,40148057,SB440088
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-045100_SB44_611,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148067,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-042000_SB44_619,SBS WLMSBRG BRDG PLZ via NSTRND via RGRS,0,40148087,SB440099
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-132000_SB44_639,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148093,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-087100_SB44_631,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148063,SB440124
B44+,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-084000_SB44_627,SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148100,SB440124
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-045800_B44_323,AVENUE X,1,40148056,B440422
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-045500_B41_227,AVENUE X,1,40148054,B440422
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-043200_B44_320,AVENUE X,1,40148055,B440422
B41,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-039100_B44_320,EMPIRE BL,0,40148055,B410124
B41,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-040700_B41_227,EMPIRE BL,0,40148054,B410124
B41,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-041200_B44_323,EMPIRE BL,0,40148056,B410124
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-006200_B44_301,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148219,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-012200_B44_302,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148220,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-018200_B44_301,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148219,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-024200_B44_302,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148220,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-026900_B44_304,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148221,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-028500_B44_305,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148223,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-030100_B44_306,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148241,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-031900_B44_308,FLUSHING AV via NOSTRAND,0,40148225,B440411
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-033200_B44_303,FLUSHING AV via NOSTRAND,0,40148242,B440411
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-034600_B44_312,FLUSHING AV via NOSTRAND,0,40148228,B440411
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-150400_B44_346,EMMONS AV,1,40148336,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-035800_B44_313,FLUSHING AV via NOSTRAND,0,40148229,B440411
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-147900_B44_345,EMMONS AV,1,40148224,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-146000_B44_347,EMMONS AV,1,40148334,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-139000_B44_347,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148334,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-144200_B44_344,EMMONS AV,1,40148248,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-141500_B44_345,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148224,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-142700_B44_343,EMMONS AV,1,40148328,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-144800_B44_346,WILLIAMSBURG BRIDGE PLAZA via NOSTRAND,0,40148336,B440409
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-141500_B44_341,EMMONS AV,1,40148335,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-140200_B44_340,EMMONS AV,1,40148331,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-139000_B44_339,EMMONS AV,1,40148330,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-036500_B44_306,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148241,B440442
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-035000_B44_305,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148223,B440442
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-033000_B44_304,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148221,B440442
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-030000_B44_302,EMMONS AV,1,40148220,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-024000_B44_301,EMMONS AV,1,40148219,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-018000_B44_302,EMMONS AV,1,40148220,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-012000_B44_301,EMMONS AV,1,40148219,B440438
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-086500_B44_312,FULTON ST,0,40148243,B440444
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-086500_B44_303,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148244,B440443
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-069200_B44_323,FLUSHING AV via NOSTRAND,0,40148222,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-093800_B44_312,FLATBUSH AV,1,40148243,B440423
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-092800_B44_308,FLATBUSH AV,1,40148246,B440423
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-071200_B44_314,FLUSHING AV via NOSTRAND,0,40148229,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-073200_B44_311,FLUSHING AV via NOSTRAND,0,40148333,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-075200_B44_316,FLUSHING AV via NOSTRAND,0,40148234,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-077200_B44_329,FLUSHING AV via NOSTRAND,0,40148330,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-048200_B44_308,AVENUE X,1,40148225,B440424
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-035900_B44_314,FLUSHING AV via NOSTRAND,0,40148247,B440425
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-034400_B44_311,FLUSHING AV via NOSTRAND,0,40148227,B440425
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-032700_B44_309,FLUSHING AV via NOSTRAND,0,40148226,B440425
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-035900_B44_310,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148149,B440429
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-033600_B44_307,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148224,B440429
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-029000_B44_303,EMMONS AV,1,40148242,B440428
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-098800_B44_330,FLUSHING AV via NOSTRAND,0,40148335,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-096900_B44_323,FLUSHING AV via NOSTRAND,0,40148298,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-095100_B44_342,FLUSHING AV via NOSTRAND,0,40148240,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-093300_B44_340,FLUSHING AV via NOSTRAND,0,40148221,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-091500_B44_321,FLUSHING AV via NOSTRAND,0,40148224,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-089700_B44_320,FLUSHING AV via NOSTRAND,0,40148230,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-087900_B44_336,FLUSHING AV via NOSTRAND,0,40148225,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-052900_B44_315,FLUSHING AV via NOSTRAND,0,40148230,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-079200_B44_331,FLUSHING AV via NOSTRAND,0,40148331,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-050900_B44_308,FLUSHING AV via NOSTRAND,0,40148225,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-081000_B44_317,FLUSHING AV via NOSTRAND,0,40148237,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-048900_B44_314,FLUSHING AV via NOSTRAND,0,40148247,B440427
B41,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-030000_B44_307,EMPIRE BL,0,40148224,B410124
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-047300_B44_327,FLUSHING AV via NOSTRAND,0,40148239,B440427
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-127100_B44_345,FLUSHING AV via NOSTRAND,0,40148224,B440412
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-037900_B44_309,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148226,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-038700_B44_308,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148225,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-039500_B44_311,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148227,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-040300_B44_303,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148242,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-041200_B44_314,AVENUE X,1,40148247,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-042000_B44_312,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148228,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-042900_B44_316,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148222,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-043700_B44_313,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148229,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-044600_B44_315,AVENUE X,1,40148230,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-045400_B44_318,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148232,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-046300_B44_317,AVENUE X,1,40148231,B440448
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-047100_B44_319,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148233,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-048000_B44_307,AVENUE U via NOSTRAND,1,40148224,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-048800_B44_321,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148234,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-049700_B44_304,AVENUE U via NOSTRAND,1,40148221,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-050500_B44_301,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148235,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-051300_B44_322,AVENUE U via NOSTRAND,1,40148298,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-052100_B44_324,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148236,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-052900_B44_305,AVENUE U via NOSTRAND,1,40148223,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-053700_B44_325,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148237,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-054500_B44_306,AVENUE U via NOSTRAND,1,40148241,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-055300_B44_326,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148238,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-056100_B44_310,AVENUE U via NOSTRAND,1,40148226,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-057000_B44_327,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148239,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-057900_B44_302,AVENUE U via NOSTRAND,1,40148297,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-058800_B44_314,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148247,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-059700_B44_311,AVENUE U via NOSTRAND,1,40148227,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-060600_B44_309,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148225,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-061500_B44_316,AVENUE U via NOSTRAND,1,40148222,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-062400_B44_303,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148230,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-063300_B44_313,AVENUE U via NOSTRAND,1,40148229,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-064200_B44_312,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148224,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-065100_B44_319,AVENUE U via NOSTRAND,1,40148233,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-066000_B44_315,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148221,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-067000_B44_321,AVENUE U via NOSTRAND,1,40148234,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-068000_B44_322,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148298,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-069000_B44_307,AVENUE U via NOSTRAND,1,40148235,B440439
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-070000_B44_318,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,1,40148327,B440440
B44,FB_D6-Weekday-SDon,FB_D6-Weekday-SDon-071000_B44_308,AVENUE U via NOSTRAND,1,40148236,B440439
